Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Tim Tam Chewy Caramel Chocolatey Biscuit Bars 9 Pieces 175g,2.50,1.43,https://digitalcontent.api.tesco.com/v2/media/ghs/aa56def1-c64e-4472-a243-934225dbf551/113409ee-d8d7-4af6-874a-3e82deb294ac_80343502.jpeg?h=960&w=960,175g,"Sugar, Fortified Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid), Caramel (14%) (Sugar, Sweetened Condensed Milk (Milk, Sugar, Lactose (Milk)), Partially Inverted Refiners Syrup, Water, Butter (Milk), Humectant (E422), Emulsifiers (E471, Soy Lecithins), Salt, Flavouring, Antioxidant (E307 (Soy)), Palm Oil (contains Soy), Whole Milk Powder, Cocoa Butter*, Cocoa Mass*, Colours (Ammonia Caramel, Beetroot Red, Cochineal), Vegetable Fats (Shea and/or Sal), Milk Fat, Starch (Wheat), Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Emulsifiers (Soy Lecithins, E476), Cocoa Powder* (0.2%), Flour Treatment Agent (E223 (Sulphites)), *Cocoa ingredients do not originate from Australia",493.0,23.6,64.9,45.4,1.5,4.2,0.35,Per 100g
Tesco Maple Honey Roasted Nuts 350G,3.75,1.07,https://digitalcontent.api.tesco.com/v2/media/ghs-mktg/b0b04216-fa73-466d-a9d7-c9fcfa1ce9b3/no-image.jpeg?h=960&w=960,350G,"INGREDIENTS: Peanuts (47%), Cashew Nuts (31%), Sugar, Sunflower Oil, Glucose Syrup, Honey, Salt, Molasses, Flavouring, Caramelised Sugar, Maple Sugar, Stabiliser (Xanthan Gum).",582.0,41.9,26.7,18.6,5.0,21.9,0.36,Per 100g
Epic Giant Toastin' Marsh-Mallows 300G,2.00,0.67,https://digitalcontent.api.tesco.com/v2/media/ghs/5e7f3422-5171-4f2e-9162-4e05aa52ae6c/e939140b-4b3d-46c7-b35d-54d6c973bdb7_1570843230.jpeg?h=960&w=960,300G,"Glucose-Fructose Syrup, Sugar, Water, Dextrose, Starch of Maize, Pork Gelatine, Flavouring, Colour: Beetroot Red",334.0,0.0,79.6,67.7,,4.1,0.03,Per 100 g
Tesco Flax Seeds 150G,1.80,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/460e2598-7993-4d53-9e6d-87ba94c6caf8/679a6684-f23d-48d3-815e-376fb978aff9_1032336875.jpeg?h=960&w=960,150G,INGREDIENTS: Flax Seed.,505.0,38.1,4.9,1.4,23.1,24.1,0.14,Per 100g
Mr Kipling Bramley Apple Pies 6 Pack,3.00,,https://digitalcontent.api.tesco.com/v2/media/ghs/3a50ff67-f7d6-4160-84ab-78d1999c5f12/99312bd4-a6f2-48fa-8f93-937a455c4177.jpeg?h=960&w=960,N/A,"Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Diced Bramley Apple, Sugar, Vegetable Oils (Palm, Rapeseed), Bramley Apple Purée, Glucose Syrup, Humectant (Vegetable Glycerine), Dextrose, Modified Maize Starch, Salt, Acid (Malic Acid), Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Preservatives (Potassium Sorbate, Sodium Metabisulphite (Sulphites), Sulphur Dioxide), Flavouring, Whey Powder (Milk)",370.0,13.3,58.5,23.0,1.7,3.2,0.31,Per 100g
White Chocolate Strawberry Punnet,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/13cce8aa-26d2-4c98-a99c-1784c8f3db1d/RAWcit8ZrtpPIjns9jQx1g0iw_896954372.jpeg?h=960&w=960,N/A,"Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring, Carmine (Not Suitable For Vegetarians)White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Philadelphia Garlic & Herbs Soft Cream Cheese 165G,2.25,1.36,https://digitalcontent.api.tesco.com/v2/media/ghs/327a0067-d8e9-4d15-b955-ee4e8a756644/7a5dbab5-774b-4f35-a51c-eba42f1c5ba4_5367389.jpeg?h=960&w=960,165G,"Medium fat soft CHEESE, garlic (1 %), salt, herbs, stabilisers (guar gum, carrageenan), acid (citric acid)",142.0,10.0,5.3,5.3,0.4,7.2,0.91,per 100g
Extra Spearmint Sugarfree Chewing Gum 10 Pieces,0.80,,https://digitalcontent.api.tesco.com/v2/media/ghs/d330d5bd-035b-411b-b189-3c7581a3b9ed/d64f6ae5-a3a0-42d7-afb7-ea37858d4508_261414610.jpeg?h=960&w=960,N/A,"Sweeteners (Sorbitol, Xylitol, Aspartame, Mannitol, Acesulfame K, Sucralose), Gum Base, Humectant (Glycerol), Thickener (Gum Arabic), Flavourings, Emulsifier (Soya Lecithin), Glazing Agent Carnauba Wax), Antioxidant (BHA)",150.0,0.0,62.0,0.0,,0.0,0.0,/ 100g:
Walkers Mild Cheese & Onion Less Salt Grab Bag Crisps 45g,1.10,2.44,https://digitalcontent.api.tesco.com/v2/media/ghs/d430f615-8dee-4d36-8892-ece3ea0b6f89/34d64a08-650c-4805-8661-9ee3f28c4827_1501018176.jpeg?h=960&w=960,45g,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Cheese & Onion Seasoning [Onion Powder, Whey Powder (from Milk), Flavouring (contains Milk), Lactose (from Milk), Sugar, Salt, Potassium Chloride, Whey Protein (from Milk), Cheese Powder (from Milk), Acidity Regulators (Citric Acid, Malic Acid), Garlic Powder, Colours (Annatto Bixin, Paprika Extract)], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",518.0,29.0,54.0,2.6,6.4,6.6,0.62,Per 100g:
"Eat Real Hummus Chips Chilli, Lime & Sea Salt 110G",2.25,2.05,https://digitalcontent.api.tesco.com/v2/media/ghs/05d2564c-8390-402a-a1ce-cd9118c65690/6d713e03-6cb0-4425-b588-59bdb3896397_2140788990.jpeg?h=960&w=960,110G,"Chickpea Flour (25%), Potato Starch, Rice Flour, Rapeseed Oil, Chilli, Lime and Sea Salt Seasoning [Rice Flour, Natural Flavouring, Sugar, Onion, Paprika, Sea Salt, Garlic, Cumin, Black Pepper, Chilli Powder, Lime Juice Powder], Maize Flour, Potassium Chloride, Salt",451.0,17.0,65.0,1.3,3.8,9.0,1.09,Per 100g
Ms Molly's Milk Chocolate Bar 100G,0.59,0.59,https://digitalcontent.api.tesco.com/v2/media/ghs/359d4a74-5750-4760-8988-d43a19449f41/42e0faf0-d360-4db6-9528-e27b97fd7b30_194516304.jpeg?h=960&w=960,100G,"INGREDIENTS: Sugar, Cocoa Butter**, Cocoa Mass**, Dried Skimmed Milk, Whey Powder (Milk), Anhydrous Milk Fat, Emulsifiers (Lecithins, Polyglycerol Polyricinoleate), Flavouring.
 **Rainforest Alliance Certified. Find out more at ra.org.",521.0,26.6,63.2,60.9,2.7,5.8,0.19,Per 100g
Mr Kipling Deliciously Good Chocolate Slices 6 Pack,2.75,,https://digitalcontent.api.tesco.com/v2/media/ghs/07651cfe-776e-4610-8cc1-e9a56ff716f1/bbcadf3e-57da-43f9-8e65-5646ca17ada2.jpeg?h=960&w=960,N/A,"Water, Sugar, Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Vegetable Oils (Rapeseed, Palm), Vegetable Fibres, Humectant (Vegetable Glycerine), Sweetener (Maltitol), Fat Reduced Cocoa Powder, Tapioca Starch, Glucose Syrup, Dried Egg White, Invert Sugar Syrup, Whey Powder (Milk), Maize Starch, Raising Agents (Disodium Diphosphate, Potassium Bicarbonate), Colour (Calcium Carbonate), Vegetable Fats (Palm, Rapeseed, Shea, Sunflower in varying proportions), Emulsifiers (Mono- and Diglycerides of Fatty Acids, Sorbitan Monostearate, Soya Lecithin, Polysorbate 60), Preservative (Potassium Sorbate), Skimmed Milk Powder, Stabilisers (Xanthan Gum, Sorbitan Tristearate), Barley Malt Extract, Gelling Agents (Sodium Alginate, Tetrasodium Diphosphate, Calcium Sulphate), Flavourings",341.0,11.9,50.0,20.7,7.7,4.5,0.34,Per 100g
Aero Shaero Milk Chocolate Peppermint Bar 145g,2.50,1.72,https://digitalcontent.api.tesco.com/v2/media/ghs/09c8232a-943e-41b7-916c-9df0f5d54ce3/d0f28a74-dac0-4199-b743-9981e089b89c_1725669540.jpeg?h=960&w=960,145g,"Sugar, Vegetable Fats (Palm, Shea, Sal), Whole Milk Powder, Cocoa Butter, Cocoa Mass, Whey Powder Product (Milk), Skimmed Milk Powder, Glucose Syrup, Butterfat (Milk), Emulsifier (Lecithins), Flavouring, Colours (Copper Complexes of Chlorophyllins, Curcumin), Milk Chocolate contains Cocoa Solids 25% minimum, Milk Solids 14% minimum and Vegetable Fats in addition to Cocoa Butter",534.0,29.6,61.3,59.0,1.1,4.7,0.2,Per 100g
Walkers Ready Salted Grab Bag Crisps 45g,1.10,2.44,https://digitalcontent.api.tesco.com/v2/media/ghs/09448fa0-0f21-42dd-89f9-31ca1a395b5a/a2da836a-a1d9-4853-8d3c-8265af62d586_1720147016.jpeg?h=960&w=960,45g,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Salt, Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",518.0,31.0,52.0,0.4,3.9,6.4,1.3,Per 100g:
Organix Apple Rice Cake Clouds 4 Pack 72G,0.00,0.0,https://digitalcontent.api.tesco.com/v2/media/ghs/b6a0ead2-e9ba-4af4-b3c5-3b1d65ddd8c5/369faab2-e555-40ba-9799-2adfbddd0b44_1647409277.jpeg?h=960&w=960,72G,"Rice 86.7%, Apple Juice Concentrate 13%, Cinnamon Powder 0.2%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no organic certification",388.0,0.8,88.5,7.8,0.6,6.3,0.08,per 100g
Chocolate Trainers,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/35fe6577-5294-4097-a416-1e687912ab9a/z36QZeChw4vx5z1VCC7X-YRPg_1485931016.jpeg?h=960&w=960,N/A,"Cocoa Mass, Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring.Dark Chocolate Contains: Cocoa Solids 53.5% Minimum.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Fridge Raiders Katsu Chicken Bites 70g,0.75,1.07,https://digitalcontent.api.tesco.com/v2/media/ghs/400b059f-d9b4-437e-8af8-81675a2c8c2d/efd323ed-928f-4fc0-963f-0eae853016dc.jpeg?h=960&w=960,70g,"Chicken Breast (91%), Vegetable Oils (Soya Bean, Sunflower, Rapeseed), Seasoning (Mixed Herbs and Spices, Sugar, Brown Sugar, Vegetable Powders (Garlic Powder, Onion Powder, Tomato Powder), Flavourings, Honey Powder, Stabiliser: Sodium Triphosphate, Salt, Yeast Extract, Soy Sauce Powder (Soya Bean, Wheat Flour, Salt, Maltodextrin), Turmeric Extract, Tapioca Starch, Curry Flavour, Bay Leaves), Rusk (Wheat Flour, (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Raising Agent: Ammonium Bicarbonate), Modified Tapioca Starch, Dextrose",207.0,12.5,4.9,1.4,,18.0,1.3,Per 100g
Proper Sea Salted Popcorn 70g,2.00,2.86,https://digitalcontent.api.tesco.com/v2/media/ghs/7f1700e9-46ac-4f1e-bcf7-98605a072af7/62e9667d-4b7c-455f-8fd1-8915ec1bf035_1842361336.jpeg?h=960&w=960,70g,"Wholegrain Corn (85%), Rapeseed Oil, Sea Salt",439.0,17.4,56.6,0.6,10.9,8.6,1.09,Per 100g
Cadbury Delights Orange Caramel Chocolate Nougat Bar 5 Pack 110g,2.65,2.41,https://digitalcontent.api.tesco.com/v2/media/ghs/3b14158b-21c1-41eb-bfb3-1da532a9b0b2/ec784e6d-f6d7-43d8-9500-e3aff734e5da_1048760598.jpeg?h=960&w=960,110g,"Sugar, soluble maize fibre, glucose syrup, condensed skimmed MILK, vegetable fats (shea, palm), skimmed MILK powder, cocoa butter, rice flour, cocoa mass, whey powder (from MILK), humectant (sorbitols), MILK fat, dried EGG whites, emulsifiers (SOYA lecithins, E476, E471), orange oil, salt, colour (paprika extract), flavouring",415.0,16.0,59.0,43.0,12.0,4.1,0.22,per 100g
Kp Salt & Vinegar Peanuts 225G,3.25,1.44,https://digitalcontent.api.tesco.com/v2/media/ghs/d78e1ec9-1be8-4188-af85-5544469fb57d/7f35ac5d-cfc4-45e4-bf0c-283353e22c77_239410935.jpeg?h=960&w=960,225G,"Peanuts, Salt & Vinegar Flavour [Natural Flavouring, Salt, Sugar, Potassium Chloride, Maltodextrin, Acid: Citric Acid, Dried Yeast Extract, Dried Barley Malt Vinegar], Sunflower Oil",615.0,50.0,7.4,5.5,8.4,29.0,1.2,Per 100g
Nerds Candy Sweets Box Grape & Strawberry 46.7g,1.30,2.78,https://digitalcontent.api.tesco.com/v2/media/ghs/0b56f9cc-9fc6-43fd-94ae-5783167eb4dd/277301ac-2c9e-42d7-a67f-cfe2a3f102c3_106259544.jpeg?h=960&w=960,46.7g,"Glucose Syrup*, Sugar, Dextrose, Acid (Malic Acid), Plant and Vegetable Concentrates (Black Carrot, Spirulina, Radish), Thickener (Gum Arabic), Flavourings, Glazing Agent (Carnauba Wax), *Contains Glucose Syrup from Genetically Modified Maize",373.0,0.5,91.0,90.0,,0.5,0.01,per 100g
Airwaves Menthol & Eucalyptus Sugarfree Chewing Gum 10 Pieces,0.80,,https://digitalcontent.api.tesco.com/v2/media/ghs/ad0fac5a-79be-4ccf-ae16-6a8ed633b1d6/6928d3a8-73be-4c1c-8faa-495164a41300_194524350.jpeg?h=960&w=960,N/A,"Sweeteners Sorbitol, Isomalt, Malitiol Syrup, Aspartame, Acesulfame K, Mannitol, Gum Base, Glazing Agent Calcium Carbonate, Flavourings, Thickener Gum Arabic, Emulsifrer Soybean Lecithin, Humectant Glycerol, Glazing Agent Carnauba Wax, Antioxidant BHA, Colour E141",142.0,0.0,59.1,0.0,,0.0,0.0,Per 100 g:
Naturya Fairtrade Organic Cacao Powder 250g,6.50,2.6,https://digitalcontent.api.tesco.com/v2/media/ghs/50c1083d-a749-4d32-b5f2-244aad66d2cc/6732203b-ffe8-46c3-8ba8-caefdf2b21e3_2139142257.jpeg?h=960&w=960,250g,"Organic Cacao Powder, Acidity Regulator (Potassium Carbonate)",311.0,11.0,11.0,0.5,34.0,23.0,0.05,per 100g
Jammie Dodgers Strawberry Flavour Jam & Biscuit 140g,0.90,0.64,https://digitalcontent.api.tesco.com/v2/media/ghs/c417648e-194d-4146-bace-1e91305d3abb/713948ee-e79a-4ab2-a211-7d1d4edd107e_1759119514.jpeg?h=960&w=960,140g,"Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron and Thiamin), Strawberry Flavour Apple Jam (27%) (Glucose-Fructose Syrup, Apples (Sulphites), Sugar, Humectant (Glycerol), Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Gelling Agent (Pectin), Flavourings, Colour (Anthocyanins)), Vegetable Oils (Sustainable Palm, Rapeseed), Sugar, Partially inverted Sugar Syrup, Colour (Beetroot Red), Salt, Flavourings, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)",433.0,14.0,68.0,30.0,2.1,5.4,0.46,Per 100g
PROPER CORN Mature Cheddar Popcorn 70g,2.00,2.86,https://digitalcontent.api.tesco.com/v2/media/ghs/d7fdd15c-f4ed-4776-a628-e8e7be978faf/8ec691e0-fc6c-438a-bf61-aa15075f89e2_422607634.jpeg?h=960&w=960,70g,"Wholegrain Corn (75%), Rapeseed Oil, Salt, Sweet Whey Powder (Milk), Mature Cheddar Cheese Powder (Milk), Natural Flavouring, Buttermilk Powder (Milk), Sugar, Cream Powder (Milk), Onion Powder",455.0,22.0,49.0,2.8,13.0,10.0,2.35,Per 100g
Tesco Speculoos Popcorn 200g,2.00,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/d795c3a3-2730-4791-8194-ce60c2c5131e/e1f05539-9092-4306-8870-a33f4ab3ce2d_940034012.jpeg?h=960&w=960,200g,"INGREDIENTS: Glucose Syrup, Sugar, Maize, Rapeseed Oil, Butter (Milk), Salt, Cane Molasses, Ground Cinnamon, Emulsifier (Lecithins), Flavouring.",410.0,6.7,83.6,48.6,3.0,2.3,0.89,Per 100g
Tesco Whole Foods Luxury Fruit & Nut Mix 300g,4.70,1.57,https://digitalcontent.api.tesco.com/v2/media/ghs/decc4a33-ca74-40b2-9628-cee254c33d2f/fe1b8d54-fb3b-4322-8f01-6829ca6e0076_969075583.jpeg?h=960&w=960,300g,"INGREDIENTS: Jumbo Flame Raisins [Raisins, Sunflower Oil], Jumbo Golden Raisins [Raisins, Sunflower Oil, Preservative (Sulphur Dioxide)], Almonds, Cashew Nuts, Pecan Nuts, Pistachio Nuts, Dried Sweetened Cranberries [Cranberries, Sugar, Sunflower Oil].",493.0,27.5,47.2,42.8,6.7,10.7,0.01,Per 100g
Royal Dansk Danish Butter Cookies 340g,4.00,1.18,https://digitalcontent.api.tesco.com/v2/media/ghs/c76cee1c-c5f4-482a-bc0a-a41771b14cae/b085789b-8859-4102-9962-921460adcf7c_1228749706.jpeg?h=960&w=960,340g,"Wheat Flour, Butter (Milk) (28%), Sugar, Desiccated Coconut, Invert Sugar Syrup (Sucrose, Water, Glucose, Fructose), Salt, Raising Agent (Ammonium Hydrogen Carbonate), Natural Flavour",511.0,25.0,65.0,26.0,,5.0,0.0,per 100 g
